"journal_name","issn","e_issn","category","total_citations","impact_factor_2020","jif_quartile","2020_jci","percent_oa_gold"
"Review of Development Economics","1363-6669","1467-9361","('ECONOMICS - SSCI', 'DEVELOPMENT STUDIES - SSCI')","1,663","1.170","('Q3', 'Q4')","0.45","11.11"
"Glossa-A Journal of General Linguistics","2397-1835","2397-1835","('LANGUAGE & LINGUISTICS - AHCI', 'LINGUISTICS - SSCI')","542","1.170","('Q2', 'Q3')","1.26","100.00"
"GRAPHICAL MODELS","1524-0703","1524-0711","COMPUTER SCIENCE, SOFTWARE ENGINEERING - SCIE","926","1.169","Q4","0.41","2.13"
"Journal of Correctional Health Care","1078-3458","1940-5200","PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SSCI","560","1.169","Q4","0.40","1.02"
"CLINICAL PEDIATRICS","0009-9228","1938-2707","PEDIATRICS - SCIE","4,416","1.168","Q4","0.53","1.07"
"Journal of Systems Science and Systems Engineering","1004-3756","1861-9576","OPERATIONS RESEARCH & MANAGEMENT SCIENCE - SCIE","746","1.167","Q4","0.39","0.00"
"Cultural Studies of Science Education","1871-1502","1871-1510","('CULTURAL STUDIES - SSCI', 'CULTURAL STUDIES - AHCI', 'EDUCATION & EDUCATIONAL RESEARCH - SSCI')","971","1.167","('Q2', 'Q2', 'Q4')","0.96","16.08"
"EXPERIMENTAL TECHNIQUES","0732-8818","1747-1567","('MECHANICS - SCIE', 'ENGINEERING, MECHANICAL - SCIE', 'MATERIALS SCIENCE, CHARACTERIZATION & TESTING - SCIE')","1,077","1.167","('Q4', 'Q4', 'Q4')","0.41","9.45"
"Quantum Topology","1663-487X","1664-073X","('MATHEMATICS - SCIE', 'QUANTUM SCIENCE & TECHNOLOGY - SCIE')","231","1.167","('Q2', 'Q4')","0.80","0.00"
"Cardiovascular Journal of Africa","1995-1892","1680-0745","CARDIAC & CARDIOVASCULAR SYSTEMS - SCIE","1,331","1.167","Q4","0.24","0.00"
"Progress in Development Studies","1464-9934","1477-027X","DEVELOPMENT STUDIES - SSCI","900","1.167","Q4","0.42","6.67"
"Computer Science and Information Systems","1820-0214","1820-0214","('COMPUTER SCIENCE, INFORMATION SYSTEMS - SCIE', 'COMPUTER SCIENCE, SOFTWARE ENGINEERING - SCIE')","444","1.167","('Q4', 'Q4')","0.34","100.00"
"JOURNAL OF GENETICS","0022-1333","0973-7731","GENETICS & HEREDITY - SCIE","2,232","1.166","Q4","0.25","0.00"
"JOURNAL OF TROPICAL PEDIATRICS","0142-6338","1465-3664","('PEDIATRICS - SCIE', 'TROPICAL MEDICINE - SCIE')","2,268","1.165","('Q4', 'Q4')","0.51","4.92"
"Journal of Ovonic Research","1842-2403","1584-9953","('MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE', 'PHYSICS, APPLIED - SCIE')","314","1.165","('Q4', 'Q4')","0.18","0.00"
"CANADIAN MINERALOGIST","0008-4476","1499-1276","MINERALOGY - SCIE","5,646","1.165","Q4","0.38","1.14"
"Journal of the American Association of Nurse Practitioners","2327-6886","2327-6924","('NURSING - SCIE', 'NURSING - SSCI', 'HEALTH CARE SCIENCES & SERVICES - SCIE')","1,043","1.165","('Q4', 'Q4', 'Q4')","0.62","1.33"
"Perspectives-Studies in Translation Theory and Practice","0907-676X","1747-6623","('LANGUAGE & LINGUISTICS - AHCI', 'LINGUISTICS - SSCI')","597","1.165","('Q2', 'Q3')","1.25","2.82"
"HUMAN RIGHTS QUARTERLY","0275-0392","1085-794X","('POLITICAL SCIENCE - SSCI', 'SOCIAL ISSUES - SSCI')","1,547","1.164","('Q3', 'Q3')","0.67","1.02"
"East Asian Science Technology and Society-An International Journal","1875-2160","1875-2152","('ASIAN STUDIES - AHCI', 'HISTORY & PHILOSOPHY OF SCIENCE - SSCI', 'AREA STUDIES - SSCI', 'HISTORY & PHILOSOPHY OF SCIENCE - AHCI')","296","1.163","('Q1', 'Q2', 'Q2', 'Q2')","1.55","0.00"
"GEOLOGICAL SURVEY OF DENMARK AND GREENLAND BULLETIN","1604-8156","1904-4666","GEOLOGY - SCIE","370","1.163","Q3","0.53","100.00"
"Central European Journal of Public Health","1210-7778","1803-1048","('PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SCIE', 'PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SSCI')","995","1.163","('Q4', 'Q4')","0.33","0.00"
"PEDIATRIC NEUROSURGERY","1016-2291","1423-0305","('PEDIATRICS - SCIE', 'SURGERY - SCIE', 'CLINICAL NEUROLOGY - SCIE')","2,512","1.162","('Q4', 'Q4', 'Q4')","0.37","1.04"
"ACTA VIROLOGICA","0001-723X","1336-2305","VIROLOGY - SCIE","1,063","1.162","Q4","0.21","0.00"
"Historical Studies in the Natural Sciences","1939-1811","1939-182X","('HISTORY & PHILOSOPHY OF SCIENCE - SSCI', 'HISTORY & PHILOSOPHY OF SCIENCE - SCIE', 'HISTORY & PHILOSOPHY OF SCIENCE - AHCI')","208","1.162","('Q2', 'Q2', 'Q2')","0.58","0.00"
"Analyses of Social Issues and Public Policy","1529-7489","1530-2415","('SOCIAL ISSUES - SSCI', 'PSYCHOLOGY, SOCIAL - SSCI')","747","1.162","('Q3', 'Q4')","0.50","4.00"
"RUSSIAN JOURNAL OF NUMERICAL ANALYSIS AND MATHEMATICAL MODELLING","0927-6467","1569-3988","MATHEMATICS, APPLIED - SCIE","290","1.161","Q3","0.54","0.00"
"PROCEEDINGS OF THE YORKSHIRE GEOLOGICAL SOCIETY","0044-0604","2041-4811","GEOLOGY - SCIE","714","1.160","Q3","0.47","0.00"
"Rural History-Economy Society Culture","0956-7933","1474-0656","('HISTORY - SSCI', 'HISTORY - AHCI')","180","1.160","('Q1', 'Q1')","2.40","10.00"
"AStA-Advances in Statistical Analysis","1863-8171","1863-818X","STATISTICS & PROBABILITY - SCIE","501","1.160","Q3","0.57","9.89"
"INFORMATION TECHNOLOGY AND LIBRARIES","0730-9295","2163-5226","('INFORMATION SCIENCE & LIBRARY SCIENCE - SSCI', 'COMPUTER SCIENCE, INFORMATION SYSTEMS - SCIE')","334","1.160","('Q3', 'Q4')","0.30","100.00"
"Across Languages and Cultures","1585-1923","1588-2519","('LANGUAGE & LINGUISTICS - AHCI', 'LINGUISTICS - SSCI')","169","1.160","('Q2', 'Q3')","1.01","5.41"
"LASER AND PARTICLE BEAMS","0263-0346","1469-803X","PHYSICS, APPLIED - SCIE","1,211","1.160","Q4","0.24","1.32"
"BIOCHEMISTRY AND MOLECULAR BIOLOGY EDUCATION","1470-8175","1539-3429","('BIOCHEMISTRY & MOLECULAR BIOLOGY - SCIE', 'EDUCATION, SCIENTIFIC DISCIPLINES - SCIE')","1,340","1.160","('Q4', 'Q4')","0.44","4.98"
"JOURNAL OF FOURIER ANALYSIS AND APPLICATIONS","1069-5869","1531-5851","MATHEMATICS, APPLIED - SCIE","1,981","1.159","Q3","0.76","12.64"
"BRAGANTIA","0006-8705","1678-4499","AGRICULTURE, MULTIDISCIPLINARY - SCIE","1,519","1.158","Q3","0.51","100.00"
"Journal of Public Child Welfare","1554-8732","1554-8740","SOCIAL WORK - SSCI","523","1.158","Q4","0.63","1.69"
"International Journal of Aerospace Engineering","1687-5966","1687-5974","ENGINEERING, AEROSPACE - SCIE","863","1.158","Q3","0.50","100.00"
"APPLIED ECONOMICS LETTERS","1350-4851","1466-4291","ECONOMICS - SSCI","4,748","1.157","Q3","0.43","0.91"
"Automatika","0005-1144","1848-3380","('ENGINEERING, ELECTRICAL & ELECTRONIC - SCIE', 'AUTOMATION & CONTROL SYSTEMS - SCIE')","444","1.156","('Q4', 'Q4')","","100.00"
"AMERICAN JOURNAL OF VETERINARY RESEARCH","0002-9645","1943-5681","VETERINARY SCIENCES - SCIE","9,976","1.156","Q3","0.60","0.00"
"MICROBIOLOGY","0026-2617","1608-3237","MICROBIOLOGY - SCIE","2,326","1.156","Q4","0.25","0.00"
"Metrology and Measurement Systems","0860-8229","2300-1941","INSTRUMENTS & INSTRUMENTATION - SCIE","667","1.155","Q4","0.34","100.00"
"Social Science Japan Journal","1369-1465","1468-2680","('AREA STUDIES - SSCI', 'SOCIAL SCIENCES, INTERDISCIPLINARY - SSCI')","182","1.154","('Q2', 'Q3')","0.95","5.26"
"OPERATIONS RESEARCH LETTERS","0167-6377","1872-7468","OPERATIONS RESEARCH & MANAGEMENT SCIENCE - SCIE","3,885","1.154","Q4","0.28","3.00"
"Progress in Rubber Plastics and Recycling Technology","1477-7606","1478-2413","('MATERIALS SCIENCE, COMPOSITES - SCIE', 'POLYMER SCIENCE - SCIE')","236","1.154","('Q4', 'Q4')","0.20","0.00"
"NEW ZEALAND JOURNAL OF CROP AND HORTICULTURAL SCIENCE","0114-0671","1175-8783","('HORTICULTURE - SCIE', 'AGRONOMY - SCIE')","1,129","1.154","('Q3', 'Q3')","0.70","0.00"
"Operative Orthopadie und Traumatologie","0934-6694","1439-0981","ORTHOPEDICS - SCIE","728","1.154","Q4","0.37","12.88"
"Rendiconti Lincei-Matematica e Applicazioni","1120-6330","1720-0768","('MATHEMATICS - SCIE', 'MATHEMATICS, APPLIED - SCIE')","416","1.153","('Q2', 'Q3')","0.80","0.00"
"THEORY AND DECISION","0040-5833","1573-7187","('ECONOMICS - SSCI', 'SOCIAL SCIENCES, MATHEMATICAL METHODS - SSCI')","1,469","1.153","('Q4', 'Q4')","0.43","27.06"
"SURFACE REVIEW AND LETTERS","0218-625X","1793-6667","('PHYSICS, CONDENSED MATTER - SCIE', 'CHEMISTRY, PHYSICAL - SCIE')","1,325","1.152","('Q4', 'Q4')","0.17","0.21"
"JOURNAL OF RAPTOR RESEARCH","0892-1016","2162-4569","ORNITHOLOGY - SCIE","1,077","1.151","Q3","0.83","0.00"
"ELECTRONIC JOURNAL OF PROBABILITY","1083-6489","1083-6489","STATISTICS & PROBABILITY - SCIE","2,131","1.151","Q3","0.47","82.92"
"CANADIAN JOURNAL OF POLITICAL SCIENCE-REVUE CANADIENNE DE SCIENCE POLITIQUE","0008-4239","1744-9324","POLITICAL SCIENCE - SSCI","1,152","1.150","Q3","0.50","20.00"
"Letters in Drug Design & Discovery","1570-1808","1875-628X","CHEMISTRY, MEDICINAL - SCIE","1,249","1.150","Q4","0.42","0.00"
"COMPOST SCIENCE & UTILIZATION","1065-657X","2326-2397","('SOIL SCIENCE - SCIE', 'ECOLOGY - SCIE')","944","1.149","('Q4', 'Q4')","0.30","1.67"
"Families In Society-The Journal of Contemporary Social Services","1044-3894","1945-1350","('FAMILY STUDIES - SSCI', 'SOCIAL WORK - SSCI')","1,348","1.149","('Q4', 'Q4')","0.47","1.90"
"Fundamental and Applied Limnology","1863-9135","1863-9135","('MARINE & FRESHWATER BIOLOGY - SCIE', 'LIMNOLOGY - SCIE')","892","1.148","('Q3', 'Q4')","0.41","3.41"
"JOURNAL OF FORENSIC PSYCHIATRY & PSYCHOLOGY","1478-9949","1478-9957","('PSYCHIATRY - SSCI', 'CRIMINOLOGY & PENOLOGY - SSCI')","1,453","1.148","('Q4', 'Q4')","0.45","3.13"
"MACROECONOMIC DYNAMICS","1365-1005","1469-8056","ECONOMICS - SSCI","1,395","1.148","Q4","0.43","1.06"
"METHODOLOGY AND COMPUTING IN APPLIED PROBABILITY","1387-5841","1573-7713","STATISTICS & PROBABILITY - SCIE","853","1.147","Q3","0.47","11.47"
"COMMUNITY DEVELOPMENT JOURNAL","0010-3802","1468-2656","DEVELOPMENT STUDIES - SSCI","1,191","1.147","Q4","0.39","7.21"
"HISTORY AND THEORY","0018-2656","1468-2303","('HISTORY - SSCI', 'HISTORY - AHCI')","1,357","1.147","('Q1', 'Q1')","3.10","8.18"
"Advanced Steel Construction","1816-112X","","('CONSTRUCTION & BUILDING TECHNOLOGY - SCIE', 'MATERIALS SCIENCE, CHARACTERIZATION & TESTING - SCIE', 'ENGINEERING, CIVIL - SCIE')","436","1.145","('Q4', 'Q4', 'Q4')","0.36","0.00"
"JOURNAL OF THE CHINESE INSTITUTE OF ENGINEERS","0253-3839","2158-7299","ENGINEERING, MULTIDISCIPLINARY - SCIE","1,004","1.144","Q4","0.43","0.00"
"IZVESTIYA-PHYSICS OF THE SOLID EARTH","1069-3513","1555-6506","GEOCHEMISTRY & GEOPHYSICS - SCIE","965","1.144","Q4","0.32","0.00"
"JOURNAL OF THE AMERICAN SOCIETY FOR HORTICULTURAL SCIENCE","0003-1062","2327-9788","HORTICULTURE - SCIE","6,167","1.144","Q3","0.49","30.15"
"ANNALS OF CARNEGIE MUSEUM","0097-4463","1943-6300","('ZOOLOGY - SCIE', 'PALEONTOLOGY - SCIE')","583","1.143","('Q3', 'Q4')","0.50","0.00"
"JOURNAL OF NEW MUSIC RESEARCH","0929-8215","1744-5027","('MUSIC - AHCI', 'COMPUTER SCIENCE, INTERDISCIPLINARY APPLICATIONS - SCIE')","554","1.143","('Q1', 'Q4')","1.61","8.16"
"Journal of Ship Production and Design","2158-2866","2158-2874","ENGINEERING, MARINE - SCIE","209","1.141","Q4","0.34","0.00"
"Radiation Effects and Defects in Solids","1042-0150","1029-4953","('PHYSICS, FLUIDS & PLASMAS - SCIE', 'NUCLEAR SCIENCE & TECHNOLOGY - SCIE', 'PHYSICS, CONDENSED MATTER - SCIE')","1,616","1.141","('Q4', 'Q4', 'Q4')","0.32","1.29"
"MONTHLY REVIEW-AN INDEPENDENT SOCIALIST MAGAZINE","0027-0520","0027-0520","POLITICAL SCIENCE - SSCI","840","1.141","Q3","0.32","0.00"
"Acta Medica Portuguesa","1646-0758","","MEDICINE, GENERAL & INTERNAL - SCIE","1,179","1.141","Q4","0.29","100.00"
"JOURNAL OF FINANCIAL SERVICES RESEARCH","0920-8550","1573-0735","BUSINESS, FINANCE - SSCI","1,445","1.140","Q4","0.81","12.99"
"ACM Transactions on Algorithms","1549-6325","1549-6333","('COMPUTER SCIENCE, THEORY & METHODS - SCIE', 'MATHEMATICS, APPLIED - SCIE')","889","1.140","('Q3', 'Q3')","0.44","0.00"
"ARKIVOC","1551-7004","1551-7012","CHEMISTRY, ORGANIC - SCIE","3,259","1.140","Q4","0.26","100.00"
"Psihologija","0048-5705","","PSYCHOLOGY, MULTIDISCIPLINARY - SSCI","305","1.140","Q4","0.33","100.00"
"WOOD RESEARCH","1336-4561","","MATERIALS SCIENCE, PAPER & WOOD - SCIE","1,005","1.139","Q3","0.42","0.00"
"JOURNAL OF UNIVERSAL COMPUTER SCIENCE","0948-695X","","('COMPUTER SCIENCE, THEORY & METHODS - SCIE', 'COMPUTER SCIENCE, SOFTWARE ENGINEERING - SCIE')","1,060","1.139","('Q3', 'Q4')","0.33","100.00"
"DISCRETE APPLIED MATHEMATICS","0166-218X","1872-6771","MATHEMATICS, APPLIED - SCIE","7,333","1.139","Q3","0.67","1.54"
"Clinical Laboratory","1433-6510","","MEDICAL LABORATORY TECHNOLOGY - SCIE","2,575","1.138","Q4","0.39","0.00"
"IOWA LAW REVIEW","0021-0552","","LAW - SSCI","976","1.138","Q3","1.52","0.00"
"JOURNAL OF THE LONDON MATHEMATICAL SOCIETY-SECOND SERIES","0024-6107","1469-7750","MATHEMATICS - SCIE","4,861","1.137","Q2","1.13","9.90"
"Atencion Primaria","0212-6567","1578-1275","('MEDICINE, GENERAL & INTERNAL - SCIE', 'PRIMARY HEALTH CARE - SCIE')","1,451","1.137","('Q4', 'Q4')","0.41","100.00"
"Zeitschrift fur Sportpsychologie","1612-5010","2190-6300","PSYCHOLOGY, APPLIED - SSCI","144","1.136","Q4","0.19","6.06"
"TAIWANESE JOURNAL OF MATHEMATICS","1027-5487","2224-6851","MATHEMATICS - SCIE","1,494","1.136","Q2","0.86","0.00"
"JOURNAL D ANALYSE MATHEMATIQUE","0021-7670","1565-8538","MATHEMATICS - SCIE","1,966","1.135","Q2","0.98","0.90"
"NOVA HEDWIGIA","0029-5035","2363-7188","PLANT SCIENCES - SCIE","2,090","1.135","Q3","0.38","0.58"
"English in Education","0425-0494","1754-8845","EDUCATION & EDUCATIONAL RESEARCH - SSCI","223","1.135","Q4","0.66","2.70"
"Economics-The Open Access Open-Assessment E-Journal","1864-6042","1864-6042","ECONOMICS - SSCI","503","1.134","Q4","0.35","100.00"
"Herpetological Conservation and Biology","2151-0733","1931-7603","ZOOLOGY - SCIE","928","1.134","Q3","0.55","0.00"
"CHINESE JOURNAL OF ANALYTICAL CHEMISTRY","0253-3820","1872-2040","CHEMISTRY, ANALYTICAL - SCIE","2,519","1.134","Q4","0.23","0.00"
"Water Economics and Policy","2382-624X","2382-6258","('ECONOMICS - SSCI', 'WATER RESOURCES - SCIE', 'ENVIRONMENTAL STUDIES - SSCI')","212","1.133","('Q4', 'Q4', 'Q4')","0.50","7.58"
"Plant Biotechnology","1342-4580","","('PLANT SCIENCES - SCIE', 'BIOTECHNOLOGY & APPLIED MICROBIOLOGY - SCIE')","1,207","1.133","('Q3', 'Q4')","0.28","0.00"
"REVISTA BRASILEIRA DE ENTOMOLOGIA","0085-5626","1806-9665","ENTOMOLOGY - SCIE","1,545","1.133","Q3","0.54","100.00"
"Algebraic Geometry","2313-1691","2214-2584","MATHEMATICS - SCIE","235","1.132","Q2","1.08","100.00"
"PEDIATRIC ANNALS","0090-4481","1938-2359","PEDIATRICS - SCIE","1,119","1.132","Q4","0.52","0.00"
"JOURNAL OF FRESHWATER ECOLOGY","0270-5060","2156-6941","('LIMNOLOGY - SCIE', 'ECOLOGY - SCIE')","1,338","1.132","('Q4', 'Q4')","0.33","100.00"
"INDIANA UNIVERSITY MATHEMATICS JOURNAL","0022-2518","1943-5258","MATHEMATICS - SCIE","4,297","1.131","Q2","0.96","0.00"
"RANDOM STRUCTURES & ALGORITHMS","1042-9832","1098-2418","('MATHEMATICS - SCIE', 'MATHEMATICS, APPLIED - SCIE', 'COMPUTER SCIENCE, SOFTWARE ENGINEERING - SCIE')","1,989","1.131","('Q2', 'Q3', 'Q4')","0.77","9.48"
"Nagoya Journal of Medical Science","2186-3326","0027-7622","MEDICINE, RESEARCH & EXPERIMENTAL - SCIE","757","1.131","Q4","0.27","0.00"
"Food Culture & Society","1552-8014","1751-7443","SOCIOLOGY - SSCI","536","1.130","Q3","0.61","3.51"
"Journal of Psychologists and Counsellors in Schools","2055-6365","2055-6373","('EDUCATION & EDUCATIONAL RESEARCH - SSCI', 'SOCIAL WORK - SSCI')","118","1.129","('Q4', 'Q4')","0.64","0.00"
"AUSTRALIAN JOURNAL OF POLITICAL SCIENCE","1036-1146","1363-030X","POLITICAL SCIENCE - SSCI","807","1.129","Q4","0.60","0.00"
"CONTEMPORARY PACIFIC","1043-898X","1527-9464","AREA STUDIES - SSCI","409","1.129","Q2","0.94","0.00"
"MODERN ASIAN STUDIES","0026-749X","1469-8099","AREA STUDIES - SSCI","1,431","1.129","Q2","0.92","8.19"
"ATMOSFERA","0187-6236","","METEOROLOGY & ATMOSPHERIC SCIENCES - SCIE","696","1.128","Q4","0.29","100.00"
"Advances in Mathematical Physics","1687-9120","1687-9139","PHYSICS, MATHEMATICAL - SCIE","898","1.128","Q3","0.55","100.00"
"Elektronika Ir Elektrotechnika","1392-1215","","ENGINEERING, ELECTRICAL & ELECTRONIC - SCIE","923","1.128","Q4","0.26","100.00"
"Social Work in Public Health","1937-1918","1937-190X","('PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SSCI', 'SOCIAL WORK - SSCI')","825","1.128","('Q4', 'Q4')","0.43","0.00"
"Condensed Matter Physics","1607-324X","2224-9079","PHYSICS, CONDENSED MATTER - SCIE","656","1.128","Q4","0.16","100.00"
"AATCC Journal of Research","2330-5517","2330-5517","MATERIALS SCIENCE, TEXTILES - SCIE","193","1.127","Q3","0.33","0.00"
"Archives of Mining Sciences","0860-7001","1689-0469","MINING & MINERAL PROCESSING - SCIE","695","1.127","Q4","0.37","0.00"
"ACTA AMAZONICA","0044-5967","1809-4392","('ZOOLOGY - SCIE', 'ECOLOGY - SCIE', 'PLANT SCIENCES - SCIE')","1,935","1.126","('Q3', 'Q4', 'Q4')","0.38","100.00"
"Polish Journal of Chemical Technology","1509-8117","1899-4741","('CHEMISTRY, APPLIED - SCIE', 'ENGINEERING, CHEMICAL - SCIE')","882","1.125","('Q4', 'Q4')","0.22","100.00"
"Respiratory Medicine and Research","","2590-0412","RESPIRATORY SYSTEM - SCIE","35","1.125","Q4","0.29","6.38"
"IRISH JOURNAL OF AGRICULTURAL AND FOOD RESEARCH","0791-6833","","('AGRICULTURE, MULTIDISCIPLINARY - SCIE', 'FOOD SCIENCE & TECHNOLOGY - SCIE')","484","1.125","('Q3', 'Q4')","0.38","100.00"
"Journal of Real Estate Research","0896-5803","2691-1175","('ECONOMICS - SSCI', 'BUSINESS, FINANCE - SSCI')","1,029","1.125","('Q4', 'Q4')","0.57","0.00"
"Electronic Journal of Statistics","1935-7524","1935-7524","STATISTICS & PROBABILITY - SCIE","2,472","1.125","Q3","0.49","84.54"
"English Today","0266-0784","1474-0567","('LANGUAGE & LINGUISTICS - AHCI', 'LINGUISTICS - SSCI')","596","1.123","('Q2', 'Q3')","1.01","3.23"
"Journal of Bioinformatics and Computational Biology","0219-7200","1757-6334","MATHEMATICAL & COMPUTATIONAL BIOLOGY - SCIE","831","1.122","Q4","0.34","1.21"
"WOMEN & THERAPY","0270-3149","1541-0315","('WOMENS STUDIES - SSCI', 'PSYCHOLOGY, MULTIDISCIPLINARY - SSCI')","694","1.122","('Q3', 'Q4')","0.43","0.00"
"Health Sociology Review","1446-1242","1839-3551","('SOCIOLOGY - SSCI', 'HEALTH POLICY & SERVICES - SSCI')","765","1.122","('Q3', 'Q4')","0.89","2.47"
"GEOTECTONICS","0016-8521","1556-1976","GEOCHEMISTRY & GEOPHYSICS - SCIE","991","1.121","Q4","0.33","2.04"
"Random Matrices-Theory and Applications","2010-3263","2010-3271","('STATISTICS & PROBABILITY - SCIE', 'PHYSICS, MATHEMATICAL - SCIE')","280","1.121","('Q3', 'Q3')","0.50","3.33"
"Proceedings of the Institution of Civil Engineers-Energy","1751-4223","1751-4231","ENERGY & FUELS - SCIE","244","1.121","Q4","0.22","6.25"
"Communications in Mathematical Sciences","1539-6746","1539-6746","MATHEMATICS, APPLIED - SCIE","1,879","1.120","Q3","0.54","0.00"
"HETEROCYCLIC COMMUNICATIONS","0793-0283","2191-0197","CHEMISTRY, ORGANIC - SCIE","656","1.120","Q4","0.30","60.38"
"Cerne","0104-7760","","FORESTRY - SCIE","976","1.120","Q3","0.41","100.00"
"SOUTH AFRICAN JOURNAL OF CHEMISTRY-SUID-AFRIKAANSE TYDSKRIF VIR CHEMIE","0379-4350","1996-840X","CHEMISTRY, MULTIDISCIPLINARY - SCIE","557","1.119","Q4","0.20","100.00"
"JOURNAL OF MECHANICS","1727-7191","1811-8216","MECHANICS - SCIE","823","1.119","Q4","0.34","1.72"
"ENVIRONMENTAL AND ECOLOGICAL STATISTICS","1352-8505","1573-3009","('STATISTICS & PROBABILITY - SCIE', 'MATHEMATICS, INTERDISCIPLINARY APPLICATIONS - SCIE', 'ENVIRONMENTAL SCIENCES - SCIE')","1,060","1.119","('Q3', 'Q4', 'Q4')","0.35","5.13"
"NEW ZEALAND ENTOMOLOGIST","0077-9962","1179-3430","ENTOMOLOGY - SCIE","250","1.118","Q3","0.36","3.70"
"Canadian Journal of Chemistry","0008-4042","1480-3291","CHEMISTRY, MULTIDISCIPLINARY - SCIE","8,605","1.118","Q4","0.22","0.55"
"Journal of Orthopaedic Surgery","1022-5536","2309-4990","('ORTHOPEDICS - SCIE', 'SURGERY - SCIE')","2,058","1.118","('Q4', 'Q4')","0.38","100.00"
"BULLETIN DES SCIENCES MATHEMATIQUES","0007-4497","1952-4773","MATHEMATICS, APPLIED - SCIE","1,494","1.118","Q3","0.66","1.61"
"COMMUNICATIONS IN STATISTICS-SIMULATION AND COMPUTATION","0361-0918","1532-4141","STATISTICS & PROBABILITY - SCIE","3,773","1.118","Q3","0.41","0.66"
"ANTI-CORROSION METHODS AND MATERIALS","0003-5599","1758-4221","METALLURGY & METALLURGICAL ENGINEERING - SCIE","970","1.117","Q3","0.29","0.00"
"HIGH ABILITY STUDIES","1359-8139","1469-834X","('EDUCATION, SPECIAL - SSCI', 'PSYCHOLOGY, EDUCATIONAL - SSCI')","547","1.115","('Q4', 'Q4')","0.50","2.13"
"MAGNESIUM RESEARCH","0953-1424","1952-4021","('ENDOCRINOLOGY & METABOLISM - SCIE', 'BIOCHEMISTRY & MOLECULAR BIOLOGY - SCIE')","798","1.115","('Q4', 'Q4')","0.23","0.00"
"Applied Ontology","1570-5838","1875-8533","('COMPUTER SCIENCE, THEORY & METHODS - SCIE', 'COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE - SCIE', 'COMPUTER SCIENCE, INFORMATION SYSTEMS - SCIE')","198","1.115","('Q3', 'Q4', 'Q4')","0.36","0.00"
"NEW ZEALAND JOURNAL OF ZOOLOGY","0301-4223","1175-8821","ZOOLOGY - SCIE","1,088","1.115","Q3","0.61","0.00"
"International Journal of Aeroacoustics","1475-472X","2048-4003","('ACOUSTICS - SCIE', 'ENGINEERING, AEROSPACE - SCIE', 'MECHANICS - SCIE')","497","1.115","('Q3', 'Q3', 'Q4')","0.43","9.88"
"JOURNAL OF THE POLYNESIAN SOCIETY","0032-4000","2230-5955","ANTHROPOLOGY - SSCI","402","1.115","Q3","0.38","0.00"
"ISJ-Invertebrate Survival Journal","1824-307X","","('ZOOLOGY - SCIE', 'IMMUNOLOGY - SCIE')","648","1.115","('Q3', 'Q4')","0.32","100.00"
"Syntax-A Journal of Theoretical Experimental and Interdisciplinary Research","1368-0005","1467-9612","('LANGUAGE & LINGUISTICS - AHCI', 'LINGUISTICS - SSCI')","402","1.115","('Q2', 'Q3')","1.22","7.32"
"KNOWLEDGE ENGINEERING REVIEW","0269-8889","1469-8005","COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE - SCIE","960","1.115","Q4","0.11","5.75"
"BUSINESS HISTORY REVIEW","0007-6805","2044-768X","('HISTORY OF SOCIAL SCIENCES - SSCI', 'BUSINESS - SSCI')","885","1.114","('Q2', 'Q4')","0.80","1.64"
"Revista Brasileira de Politica Internacional","0034-7329","","('POLITICAL SCIENCE - SSCI', 'INTERNATIONAL RELATIONS - SSCI')","307","1.114","('Q4', 'Q4')","0.20","100.00"
"Journal of Media Ethics","2373-6992","2373-700X","('ETHICS - SSCI', 'COMMUNICATION - SSCI')","438","1.114","('Q3', 'Q4')","0.43","1.79"
"ANATOMIA HISTOLOGIA EMBRYOLOGIA","0340-2096","1439-0264","('VETERINARY SCIENCES - SCIE', 'ANATOMY & MORPHOLOGY - SCIE')","1,351","1.114","('Q3', 'Q4')","0.52","4.39"
"Journal of Power Electronics","1598-2092","2093-4718","ENGINEERING, ELECTRICAL & ELECTRONIC - SCIE","1,384","1.114","Q4","0.31","0.60"
"CHINESE JOURNAL OF CHEMICAL PHYSICS","1674-0068","2327-2244","PHYSICS, ATOMIC, MOLECULAR & CHEMICAL - SCIE","992","1.114","Q4","0.28","0.00"
"REHABILITATION","0034-3536","1439-1309","REHABILITATION - SCIE","612","1.113","Q4","0.45","0.00"
"Archives of Budo","1643-8698","1643-8698","SPORT SCIENCES - SCIE","441","1.113","Q4","0.44","0.00"
"Dyna","0012-7361","1989-1490","ENGINEERING, MULTIDISCIPLINARY - SCIE","402","1.113","Q4","0.18","4.95"
"Asia-Pacific Journal of Financial Studies","2041-9945","2041-6156","BUSINESS, FINANCE - SSCI","352","1.113","Q4","0.43","1.11"
"Emergency Medicine International","2090-2840","2090-2859","EMERGENCY MEDICINE - SCIE","446","1.112","Q4","0.52","100.00"
